FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
6328,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,572, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6328,31.51046972,74.27674383,572Ravi,#N/A
6329,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,559, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6329,31.51061949,74.2768577,559Ravi,#N/A
6330,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,571, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6330,31.51051761,74.27665613,571Ravi,#N/A
6331,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,560, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6331,31.51066738,74.27677001,560Ravi,#N/A
6332,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,570, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6332,31.5105655,74.27656844,570Ravi,#N/A
6333,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,561, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6333,31.51071528,74.27668231,561Ravi,#N/A
6334,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,569, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6334,31.5106134,74.27648074,569Ravi,#N/A
6335,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,562, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6335,31.51076317,74.27659462,562Ravi,#N/A
6336,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,568, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6336,31.51066129,74.27639305,568Ravi,#N/A
6337,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,563, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6337,31.51081106,74.27650692,563Ravi,#N/A
6338,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,566, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6338,31.51075612,74.27621968,566Ravi,#N/A
6339,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,565, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6339,31.51090606,74.27633324,565Ravi,#N/A
6340,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,567, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6340,31.51070918,74.27630535,567Ravi,#N/A
6341,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,564, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6341,31.51085895,74.27641923,564Ravi,#N/A
6342,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,580, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6342,31.51013491,74.27735688,580Ravi,#N/A
6343,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,551, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6343,31.51028469,74.27747076,551Ravi,#N/A
6345,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,581, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6345,31.50991584,74.27719167,581Ravi,#N/A
6346,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,610, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6346,31.50976523,74.27707931,610Ravi,#N/A
6347,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,599, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6347,31.51024386,74.2762029,599Ravi,#N/A
6348,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,596, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6348,31.51038707,74.27594027,596Ravi,#N/A
6349,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,603, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6349,31.51005229,74.27655368,603Ravi,#N/A
6350,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,604, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6350,31.5100044,74.27664138,604Ravi,#N/A
6351,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,606, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6351,31.50995651,74.27672907,606Ravi,#N/A
6352,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,609, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6352,31.50981283,74.27699216,609Ravi,#N/A
6353,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,607, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6353,31.50990862,74.27681677,607Ravi,#N/A
6354,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,601, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6354,31.51014808,74.27637829,601Ravi,#N/A
6355,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,598, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6355,31.51029175,74.27611521,598Ravi,#N/A
6356,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,608, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6356,31.50986072,74.27690446,608Ravi,#N/A
6357,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,602, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6357,31.51010019,74.27646599,602Ravi,#N/A
6358,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,597, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6358,31.51033964,74.27602751,597Ravi,#N/A
6359,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,600, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6359,31.51019597,74.2762906,600Ravi,#N/A
6360,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,592, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6360,31.51039447,74.27631526,592Ravi,#N/A
6361,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,595, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6361,31.51053743,74.27605308,595Ravi,#N/A
6362,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,588, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6362,31.5102029,74.27666604,588Ravi,#N/A
6363,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,587, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6363,31.51015501,74.27675374,587Ravi,#N/A
6364,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,585, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6364,31.51010711,74.27684143,585Ravi,#N/A
6365,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,582, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6365,31.50996344,74.27710452,582Ravi,#N/A
6366,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,584, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6366,31.51005922,74.27692913,584Ravi,#N/A
6367,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,590, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6367,31.51029868,74.27649065,590Ravi,#N/A
6368,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,593, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6368,31.51044236,74.27622756,593Ravi,#N/A
6369,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,583, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6369,31.51001133,74.27701682,583Ravi,#N/A
6370,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,589, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6370,31.51025079,74.27657835,589Ravi,#N/A
6371,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,594, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6371,31.51049025,74.27613987,594Ravi,#N/A
6372,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,591, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6372,31.51034657,74.27640296,591Ravi,#N/A
6373,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,611, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6373,31.5095467,74.2769113,611Ravi,#N/A
6374,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,640, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6374,31.50939609,74.27679895,640Ravi,#N/A
6375,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,641, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6375,31.50917925,74.27662874,641Ravi,#N/A
6376,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,625, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6376,31.51016889,74.27577161,625Ravi,#N/A
6377,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,626, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6377,31.51001853,74.27565881,626Ravi,#N/A
6378,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,655, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6378,31.50980207,74.27548776,655Ravi,#N/A
6379,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,656, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6379,31.50965181,74.27537479,656Ravi,#N/A
6380,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,615, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6380,31.50969008,74.27664876,615Ravi,#N/A
6381,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,613, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6381,31.5095943,74.27682415,613Ravi,#N/A
6382,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,617, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6382,31.50978586,74.27647337,617Ravi,#N/A
6383,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,619, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6383,31.50988165,74.27629798,619Ravi,#N/A
6384,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,618, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6384,31.50983376,74.27638567,618Ravi,#N/A
6385,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,614, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6385,31.50964219,74.27673645,614Ravi,#N/A
6386,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,616, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6386,31.50973797,74.27656106,616Ravi,#N/A
6387,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,621, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6387,31.50997743,74.27612259,621Ravi,#N/A
6388,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,622, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6388,31.51002532,74.27603489,622Ravi,#N/A
6389,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,623, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6389,31.51007321,74.2759472,623Ravi,#N/A
6390,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,624, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6390,31.51012111,74.2758595,624Ravi,#N/A
6391,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,620, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6391,31.50992954,74.27621028,620Ravi,#N/A
6392,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,635, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6392,31.50958737,74.27644871,635Ravi,#N/A
6393,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,637, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6393,31.50949158,74.27662409,637Ravi,#N/A
6394,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,631, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6394,31.50977893,74.27609793,631Ravi,#N/A
6395,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,634, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6395,31.50963526,74.27636101,634Ravi,#N/A
6396,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,627, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6396,31.5099705,74.27574715,627Ravi,#N/A
6397,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,638, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6397,31.50944369,74.27671179,638Ravi,#N/A
6398,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,636, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6398,31.50953947,74.2765364,636Ravi,#N/A
6399,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,629, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6399,31.50987472,74.27592254,629Ravi,#N/A
6400,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,630, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6400,31.50982683,74.27601023,630Ravi,#N/A
6401,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,632, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6401,31.50973104,74.27618562,632Ravi,#N/A
6402,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,633, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6402,31.50968315,74.27627332,633Ravi,#N/A
6403,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,628, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6403,31.50992261,74.27583484,628Ravi,#N/A
6404,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,667, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6404,31.50917203,74.27625383,667Ravi,#N/A
6405,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,669, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6405,31.50907624,74.27642922,669Ravi,#N/A
6406,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,666, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6406,31.50921992,74.27616614,666Ravi,#N/A
6407,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,664, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6407,31.5093157,74.27599075,664Ravi,#N/A
6408,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,658, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6408,31.50955516,74.27555228,658Ravi,#N/A
6409,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,659, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6409,31.50950727,74.27563998,659Ravi,#N/A
6410,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,662, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6410,31.5093636,74.27590306,662Ravi,#N/A
6411,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,660, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6411,31.50945938,74.27572767,660Ravi,#N/A
6412,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,657, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6412,31.50960306,74.27546459,657Ravi,#N/A
6413,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,654, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6413,31.50975366,74.27557694,654Ravi,#N/A
6414,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,646, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6414,31.50941842,74.27619081,646Ravi,#N/A
6415,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,665, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6415,31.50926781,74.27607845,665Ravi,#N/A
6416,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,645, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6416,31.50937052,74.2762785,645Ravi,#N/A
6417,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,647, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6417,31.50946631,74.27610311,647Ravi,#N/A
6418,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,653, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6418,31.50970577,74.27566464,653Ravi,#N/A
6419,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,652, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6419,31.50965788,74.27575233,652Ravi,#N/A
6420,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,650, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6420,31.50956209,74.27592772,650Ravi,#N/A
6421,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,661, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6421,31.50941149,74.27581536,661Ravi,#N/A
6422,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,649, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6422,31.5095142,74.27601542,649Ravi,#N/A
6423,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,651, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6423,31.50960999,74.27584003,651Ravi,#N/A
6424,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,668, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6424,31.50912413,74.27634153,668Ravi,#N/A
6425,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,644, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6425,31.50932263,74.27636619,644Ravi,#N/A
6426,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,670, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6426,31.50902864,74.27651638,670Ravi,#N/A
6427,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,642, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6427,31.50922685,74.27654158,642Ravi,#N/A
6428,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,643, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6428,31.50927474,74.27645389,643Ravi,#N/A
6429,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,684, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6429,31.50930189,74.27516452,684Ravi,#N/A
6430,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,682, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6430,31.50945435,74.27528004,682Ravi,#N/A
6431,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,683, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6431,31.50937639,74.27522097,683Ravi,#N/A
6432,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,676, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6432,31.50908585,74.27587329,676Ravi,#N/A
6433,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,674, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6433,31.5089825,74.27608678,674Ravi,#N/A
6437,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,798, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6437,31.51206258,74.27679889,798Ravi,#N/A
6438,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,797-E, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6438,31.51215866,74.27662295,797-ERavi,#N/A
6439,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,798-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6439,31.51223026,74.27692477,798-BRavi,#N/A
6440,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,799, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6440,31.51247311,74.27710708,799Ravi,#N/A
6441,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,798-C, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6441,31.51231121,74.27698554,798-CRavi,#N/A
6442,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,799-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6442,31.51255406,74.27716785,799-ARavi,#N/A
6443,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,798-D, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6443,31.51239216,74.27704631,798-DRavi,#N/A
6444,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,799-C, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6444,31.51271596,74.27728939,799-CRavi,#N/A
6445,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,799-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6445,31.51263501,74.27722862,799-BRavi,#N/A
6446,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,799-D, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6446,31.51280269,74.2773545,799-DRavi,#N/A
6447,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,800-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6447,31.51281204,74.27711346,800-ARavi,#N/A
6448,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,797, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6448,31.51256919,74.27693114,797Ravi,#N/A
6449,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,800-C, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6449,31.51265014,74.27699191,800-CRavi,#N/A
6450,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,797-C, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6450,31.51232634,74.27674883,797-CRavi,#N/A
6451,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,797-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6451,31.51248824,74.27687037,797-ARavi,#N/A
6452,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,800-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6452,31.51273109,74.27705268,800-BRavi,#N/A
6453,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,797-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6453,31.51240729,74.2768096,797-BRavi,#N/A
6454,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,800, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6454,31.51289877,74.27717857,800Ravi,#N/A
6455,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,798-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6455,31.51214931,74.276864,798-ARavi,#N/A
